time: 2000000000
0 2 3000001
0 3 3000001
0 4 3000001
0 5 3000001
0 6 3000001
0 7 3000001
0 8 3000001
0 9 3000001
0 10 3000001
0 11 3000001
0 12 3000001
0 13 3000001
0 14 3000001
0 15 3000001
0 16 3000001
0 17 3000001
0 18 3000001
0 19 3000001
0 20 3000001
0 21 3000001
0 22 3000001
0 23 3000001
0 24 3000001
0 25 3000001
0 26 3000001
0 27 3000001
0 28 3000001
0 29 3000001
0 30 3000001
0 31 3000001
0 32 3000001
0 33 3000001
0 34 3000001
0 35 3000001
0 36 3000001
0 37 3000001
0 38 3000001
0 39 3000001
0 40 3000001
0 41 3000001
0 42 3000001
0 43 3000001
0 44 3000001
0 45 3000001
0 46 3000001
0 47 3000001
0 48 3000001
0 49 3000001
0 50 3000001
0 51 3000001
0 52 3000001
0 53 3000001
0 54 3000001
0 55 3000001
0 56 3000001
0 57 3000001
0 58 3000001
0 59 3000001
0 60 3000001
0 61 3000001
0 62 3000001
0 63 3000001
0 64 3000001
0 65 3000001
time: 2400000000
