time: 2000000000
65 2 995619 461 3 2 2 3 2 2 4 2 2 3 2 3 3 2 2 2 1 2 3 2 4 1 3 3 2 3 3 2 2 3 2 2 4 1 3 0 3 2 3 3 2 2 3 2 3 2 4 1 3 3 2 3 2 2 1 2 3 2 2 4 2 2 3 2 3 3 2 2 3 2 3 1 4 1 1 3 3 2 3 3 2 2 3 2 2 4 2 2 3 2 2 3 1 2 2 3 2 3 2 4 1 3 3 2 3 3 2 2 3 1 2 1 4 2 2 3 2 3 3 2 2 3 2 3 2 4 1 3 2 1 2 3 3 2 2 3 2 2 4 2 2 3 2 3 3 2 2 2 1 2 3 2 4 1 3 3 2 3 3 2 2 3 2 2 4 1 3 0 3 2 3 3 2 2 3 2 3 2 4 1 3 3 2 3 2 2 1 2 3 2 2 4 2 2 3 2 3 3 2 2 3 2 3 1 4 1 1 3 3 2 3 3 2 2 3 2 2 4 2 2 3 2 2 3 1 2 2 3 2 3 2 4 1 3 3 2 3 3 2 2 3 1 2 1 4 2 2 3 2 3 3 2 2 3 2 3 2 4 1 3 2 1 2 3 3 2 2 3 2 2 4 2 2 3 2 3 3 2 2 2 1 2 3 2 4 1 3 3 2 3 3 2 2 3 2 2 4 1 3 0 3 2 3 3 2 2 3 2 3 2 4 1 3 3 2 3 2 2 1 2 3 2 2 4 2 2 3 2 3 3 2 2 3 2 3 1 4 1 1 3 3 2 3 3 2 2 3 2 2 4 2 2 3 2 2 3 1 2 2 3 2 3 2 4 1 3 3 2 3 3 2 2 3 1 2 1 4 2 2 3 2 3 3 2 2 3 2 3 2 4 1 3 2 1 2 3 3 2 2 3 2 2 4 2 2 3 2 3 3 2 2 2 1 2 3 2 4 1 3 3 2 3 3 2 2 3 2 2 4 1 3 0 3 2 3 3 2 2 3 2 3 2 4 1 3 3 2 3 2 2 1 2 3 2 2 4 2 2 3 2 3 3 2 2 3 2 3 1 4 1 1 3 3 2 3 3 2 2 3 2 2 4 2 2 3 2 2 3 1 2 2 3 2 3 2 4 1 3 3 2 3 3 2 2 3 1 2 1 4 2 2 3 2 3 3 2 2 3 2 3 2 4 1 3 2 1 2 3 3 2 2 3 2 2 4 2 2 3 2 3 3 2 2 2 1 2 3 2 4 1 3 3 2 516 2064 21
65 3 999937 64
65 4 999395 606
65 5 990035 147 26 27 26 28 23 24 16 9 7 7 5 5 7 7 7 7 1 5 8 6 6 7 6 6 6 5 7 7 6 7 7 5 7 7 6 1 7 6 7 6 6 6 7 6 197 68 4 4 5 5 5 5 4 4 1 5 5 5 4 4 5 4 5 5 5 4 5 4 5 5 5 4 5 0 5 5 5 3 5 5 4 4 5 5 5 4 5 4 5 4 5 5 1 4 4 5 4 5 5 4 5 5 4 5 5 4 4 5 5 5 4 1 4 5 5 3 5 5 5 3 5 5 5 4 5 4 5 4 5 1 5 3 5 4 4 5 5 4 5 4 4 5 5 4 5 4 4 5 1 5 4 4 4 4 5 5 5 4 5 4 5 5 4 5 4 4 5 1 5 4 4 4 4 5 5 4 5 4 4 5 5 4 5 4 4 5 1 5 4 5 4 3 5 5 4 5 5 3 5 4 5 4 5 4 4 1 5 4 5 4 3 6 4 5 5 4 4 4 5 5 4 5 3 5 1 4 5 5 3 4 4 5 5 4 5 3 5 5 4 5 4 5 3 1 5 5 4 4 4 4 5 4 5 4 5 4 4 5 4 5 5 0 4 5 5 4 4 5 4 4 5 4 5 5 3 5 4 5 4 5 0 4 5 4 4 4 5 3 5 4 5 5 4 5 3 5 4 5 4 1 4 4 5 3 5 4 5 3 5 4 5 4 5 3 5 4 5 5 1 4 4 5 3 5 4 5 3 5 4 5 4 5 3 5 4 5 4 1 4 4 5 3 5 5 4 5 3 5 4 5 4 5 3 5 4 5 1 4 4 4 4 4 5 4 5 3 5 4 5 4 5 4 5 4 5 1 4 4 4 4 4 5 4 5 3 5 4 5 4 4 4 4 5 1 4 5 4 4 3 4 5 4 5 4 4 4 4 5 4 5 3 5 1 4 5 4 3 4 4 5 4 5 4 5 3 4 6 4 5 3 5 1 4 4 5 3 4 4 5 4 5 4 3 5 4 5 4 5 4 4 1 4 4 5 3 5 3 5 4 4 5 4 4 4 5 4 5 4 3 1 5 4 5 3 5 4 4 4 4 6 4 4 4 5 4 4 5 3 1 5 4 5 3 5 3 4 5 4 5 4 5 3 5 4 4 5 4 0 5 4 5 3 4 5 3 5 4 5 4 4 4 4 4 5 4 1 5 3 4 4 4 4 5 4 4 5 4 5 4 3 5 4 4 5 1 3 5 4 3 5 4 4 5 3 5 4 4 5 4 3 5 4 4 1 5 3 5 3 4 5 4 4 4 4 5 4 4 5 4 3 5 4 1 4 5 3 4 4 5 5 4 3 5 4 5 4 4 4 4 4 5 1 4 5 3 3 5 4 4 5 4 3 5 4 5 4 4 4 4 4 1 5 4 4 3 4 5 4 4 5 4 4 4 4 5 4 4 4 4 1 4 6 3 4 4 4 5 4 4 4 4 5 4 4 5 4 3 1 5 4 5 3 4 4 4 4 5 4 4 4 4 5 4 4 5 3 1 4 5 4 4 4 4 4 4 7 6 7 7 6 6 7 7 7 6 1 7 7 7 5 7 6 6 7 7 7 6 7 6 7 6 7 7 6 0 7 7 7 5 7 7 6 6 7 7 6 7 6 7 6 7 7 7 1 5 7 7 6 6 7 7 5 7 7 7 6 7 6 7 7 7 7 0 6 7 7 6 6 7 7 6 6 7 7 6 7 6 7 6 7 7 1 6 6 7 6 7 6 7 6 6 7 7 7 6 7 6 7 6 1 7 7 5 6 7 7 6 7 7 6 6 7 7 8 5 7 7 6 1 7 13 12 12 13 13 13 13 13 12 13 13 13 13 13 12 13 13 1 13 13 12 12 13 13 13 13 13 13 12 13 13 13 13 12 12 13 1 13 13 13 12 12 13 13 13 13 13 13 13 13 13 13 13 12 13 1 13 13 13 12 12 13 13 13 13 13 12 13 21 22 21 21 21 21 1 21 22 21 20 22 20 21 22 21 21 22 20 21 22 21 21 22 20 1 21 22 21 20 22 20 21 23 21 21 22 20 21 22 21 21 22 0 28 28 27 27 28 28 27 28 28 27 28 28 27 28 28 25 12 26 29 28 26 28 28 28 26 28 29 27 27 29 28 26 0 28 31 31 34 31 34 30 35 30 34 25 32 31 33 33 32 33 33 31 33 33 32 33 1 31 33 33 31 33 33 32 32 37 37 36 37 37 37 36 37 36 37 1 37 36 37 35 37 37 37 37 35 37 37 37 37 36 36 37 41 40 1 42 40 41 39 41 41 40 41 40 40 41 41 40 41 40 41 40 41 1 41 39 41 40 44 45 45 44 45 21 1
65 6 951321 544 286 294 271 305 264 269 208 232 251 211 144 133 158 165 207 196 137 203 196 143 132 184 165 145 150 115 86 145 129 129 135 116 105 89 83 28 84 99 88 100 97 93 94 99 75 92 70 72 102 92 97 91 87 90 67 84 55 35 113 180 192 181 183 160 186 183 194 208 216 222 237 249 269 32 174 179 1510 67 67 73 72 74 60 64 55 46 74 71 76 69 74 70 54 68 69 57 55 13 59 51 54 55 47 55 48 48 56 52 54 52 15 47 55 52 45 52 53 52 49 59 48 52 22 47 47 56 48 53 57 44 52 52 53 34 8 12 20 15 14 19 8 19 14 15 9 18 14 14 9 14 19 14 15 18 8 13 18 13 13 18 16 15 15 13 15 8 16 8 16 13 17 15 14 18 14 9 14 15 14 16 18 12 19 15 14 10 8 11 17 16 13 18 13 12 19 13 8 11 22 12 14 17 11 18 15 5 10 17 13 13 19 14 14 17 13 14 7 19 14 12 17 13 17 16 7 15 9 13 13 17 12 18 14 13 15 17 6 18 13 15 14 14 18 6 15 14 9 10 16 18 13 14 16 12 15 15 9 12 16 13 14 11 13 14 17 14 10 11 19 11 17 13 13 15 15 18 5 10 19 14 7 17 11 16 15 9 12 13 18 13 14 15 15 11 17 16 9 11 14 11 10 16 15 13 13 16 12 10 16 11 15 15 17 12 14 17 3 12 11 17 12 17 16 11 12 17 10 13 13 15 13 14 18 11 13 17 14 1 13 16 14 12 16 14 11 17 13 8 15 11 19 12 15 13 16 10 9 11 13 11 16 14 10 18 15 12 13 10 15 11 15 16 12 12 18 6 15 5 17 15 10 15 18 13 10 18 12 13 9 15 13 12 16 10 10 17 13 9 11 13 17 14 13 17 10 15 11 16 11 9 18 14 8 14 14 12 13 11 13 14 13 13 12 13 16 17 11 11 11 12 16 5 14 8 6 7 7 5 10 3 10 5 9 5 7 8 6 7 5 7 1 6 7 7 5 7 6 8 8 3 8 6 8 6 7 7 5 7 7 1 6 8 8 5 7 7 5 9 6 5 7 7 8 5 8 4 7 7 2 7 7 5 6 9 3 9 6 7 7 5 9 7 8 5 6 6 7 0 9 6 7 4 7 6 8 8 4 7 7 7 6 5 10 4 6 1 7 6 8 5 7 7 9 5 8 6 7 6 5 9 6 6 8 3 1 8 5 8 8 4 8 5 10 6 4 10 2 8 9 6 7 8 5 1 6 8 6 6 7 6 7 6 8 5 7 7 4 10 5 7 7 6 0 6 6 9 4 6 10 5 7 8 7 5 8 4 9 8 5 7 5 1 7 6 6 8 4 9 7 4 9 4 7 7 8 8 4 8 6 7 0 6 10 5 7 7 6 7 5 8 6 7 7 6 7 5 6 9 4 0 10 5 6 7 6 7 5 8 8 4 9 5 8 7 8 3 9 1 6 7 8 3 6 7 8 7 6 7 6 7 6 6 9 4 7 6 1 6 10 4 7 6 6 8 7 8 5 9 4 8 7 7 5 6 8 1 4 9 7 4 8 5 8 8 11 9 6 9 10 10 10 6 11 8 1 9 8 11 9 9 8 10 12 6 10 7 9 11 8 12 7 9 8 1 7 12 7 9 11 7 11 8 9 9 8 11 6 13 9 10 5 12 1 8 10 9 8 11 7 8 11 9 10 6 10 10 9 9 7 11 8 0 8 12 7 10 7 11 9 8 10 8 11 9 11 6 11 9 8 1 9 8 10 8 9 11 7 9 9 10 9 9 9 8 11 9 6 12 1 7 11 8 8 10 7 11 10 11 7 9 10 9 8 8 11 7 11 1 8 9 9 8 9 8 11 11 6 9 10 8 10 7 12 7 17 19 1 18 19 17 19 15 20 16 20 18 16 18 18 18 19 19 16 16 21 2 15 19 19 14 20 18 17 20 16 19 14 20 18 20 18 17 18 19 1 16 17 21 15 18 20 16 19 18 16 18 18 19 18 20 15 16 20 0 15 20 31 28 32 29 32 30 31 31 30 30 31 33 27 32 27 1 31 31 30 33 27 33 30 28 34 28 31 28 32 32 28 32 29 30 1 37 39 40 35 43 35 39 39 39 38 38 38 36 42 36 39 39 35 1 40 38 38 39 35 41 36 39 45 41 45 42 43 42 45 44 41 47 0 43 44 41 45 42 42 45 44 44 42 43 43 42 50 45 48 47 47 0 49 45 48 48 46 48 45 50 47 47 47 48 47 49 48 45 50 48 1 52 51 50 52 48 53 51 51 50 51 51 51 50 53 50 51 10 4 0 3 3 5 1 4 3 6 1 5 1 3 5 1 5 3 2 3 0 2 4 3 4 3 2 4 2 4 3 2 4 1 6 3 1 4 1 0 5 2 7 2 4 2 2 4 3 4 1 4 3 4 3 2 3 3 0 3 5 1 4 2 3 4 1 6 2 2 4 2 5 2 6 1 5 0 1 5 3 2 3 1 5 4 3 3 1 5 1 4 4 2 4 2 0 4 4 1 5 0 4 3 4 5 2 4 2 4 3 4 1 4 4 0 1 5 2 4 2 2 5 2 5 2 1 5 1 6 2 2 4 2 0 3 4 3 3 2 4 3 6 2 4 1 4 3 3 5 0 5 0 1 3 6 1 4 2 3 5 1 5 0 4 4 2 5 2 3 2 0 3 4 2 5 2 6 1 5 2 3 3 2 5 3 3 3 1 5 0 1 4 4 3 4 1 3 3 4 4 0 5 2 5 3 1 4 2 0 4 4 4 2 4 3 2 5 2 4 2 3 4 2 4 3 2 4 0 2 5 2 3 2 2 5 3 4 2 2 5 0 5 3 3 4 1 0 6 4 3 2 3 2 4 5 2 3 2 3 3 4 4 0 5 3 0 2 5 1 5 1 3 4 3 5 1 2 4 2 5 2 4 4 0 4 1 5 3 2 4 1 5 3 3 4 0 5 2 4 4 1 5 0 0 4 5 2 4 1 4 4 2 4 0 5 3 4 4 5 1 3 0 3 2 6 2 3 3 2 4 2 4 2 3 5 2 4 2 2 4 0 2 4 3 4 3 1 4 2 5 3 1 5 5 4 1 5 0 5 0 2 4 4 1 4 2 3 4 3 4 1 4 3 2 5 2 3 3 0 2 6 1 4 1 3 5 2 5 3 4 2 4 1 5 4 1 4 0 2 5 2 3 3 1 5 4 3 3 1 4 2 4 4 1 5 0 2 3 3 3 5 0 4 4 7 1 3 2 3 4 2 5 1 4 0 4 0 6 2 3 3 2 5 2 3 4 1 5 1 5 3 2 4 0 1 4 4 3 3 5 2 4 3 2 4 2 4 3 3 5 0 4 0 2 3 6 1 3 3 3 3 3 4 1 4 4 3 4 1 3 3 0 3 4 4 5 1 5 0 5 3 3 3 2 5 2 3 4 1 4 0 2 5 3 2 4 1 4 3 4 4 0 5 2 3 5 1 4 2 0 6 3 5 0 3 4 2 6 1 3 3 3 3 1 6 3 2 0 4 1 5 2 4 2 2 5 3 4 2 2 4 1 5 3 5 2 0 4 3 2 5 2 3 2 4 5 1 4 1 4 3 3 5 0 5 0 3 1 6 1 4 2 3 4 2 4 3 2 4 3 5 4 2 3 0 3 2 5 3 1 5 1 5 2 3 4 1 5 2 4 4 1 4 0 1 4 5 2 3 2 4 2 4 4 0 7 3 5 1 4 1 3 0 4 2 6 2 2 4 1 5 2 4 2 3 5 1 4 3 2 4 0 1 6 2 3 4 0 5 2 5 4 4 1 4 3 3 5 0 0 4 3 4 4 1 3 3 3 5 2 3 2 4 2 2 6 2 3 0 3 2 5 1 5 1 3 5 5 3 2 4 1 4 3 4 3 2 0 4 2 3 4 3 3 1 5 4 2 4 0 5 2 4 4 1 5 0 2 2 5 2 3 4 4 3 4 2 4 2 3 4 2 5 1 4 0 3 1 6 2 2 4 2 5 1 4 3 2 5 1 5 3 2 3 0 1 5 5 5 0 5 2 3 4 2 4 2 4 4 1 5 0 4 0 3 3 6 1 3 3 2 4 3 4 1 4 4 1 5 2 3 0 3 5 3 36 87 85 88 85 88 86 86 88 85 87 87 87 87 86 0 87 85 88 86 87 87 86 88 86 86 88 84 88 86 86 89 86 88 0 87 87 86 88 84 88 87 86 87 86 87 87 86 88 84 88 87 86 0 88 84 89 85 87 88 85 89 85 86 87 86 88 85 89 87 89 84 0 88 86 86 88 84 89 85 88 87 85 88 86 87 86 86 88 85 87 0 88 86 88 85 87 86 86 88 85 88 86 89 86 88 86 87 87 85 0 88 86 87 87 85 88 85 89 85 87 88 84 88 86 87 87 86 0 88 85 88 87 85 87 86 87 87 87 87 89 86 86 88 84 89 85 0 87 87 86 88 85 87 88 85 88 85 87 87 84 78 80 79 78 80 0 79 77 81 77 81 79 81 78 77 82 78 79 78 79 80 79 79 78 0 77 73 71 75 69 75 73 71 75 69 75 71 73 74 70 75 71 73 0 74 73 72 73 72 70 37
66 1 999834 167
66 2 999937 64
66 3 998428 244 66 33 28 24 25 26 13 17 27 24 24 19 24 20 21 19 1 18 20 21 20 19 19 22 18 7 14 19 19 22 19 19 18 20 21 1 20 19 19 46 59 57 57 58 61 52 84 46 4
66 4 999760 241
66 5 990721 1669 38 41 40 42 41 39 41 38 41 22 24 38 42 40 40 42 36 42 40 40 40 16 50 33 37 40 40 525 184 40 38 37 39 30 11 38 39 40 35 39 40 37 41 40 36 25 16 41 36 40 39 36 38 39 40 39 43 38 27 16 35 39 39 39 38 37 40 39 39 40 37 6 34 38 39 39 40 37 38 37 39 39 40 21 19 38 38 40 40 39 37 35 7 27 11 20 19 21 20 22 21 6 19 21 562 206 28 2 2 1 1 1 2 2 1 2 2 0 2 2 2 2 2 0 2 2 2 2 2 1 0 2 2 1 2 2 1 1 2 2 2 2 2 0 2 2 2 2 1 1 1 2 1 2 2 2 1 1 2 2 2 2 1 1 2 2 2 1 2 1 1 1 2 2 2 2 0 2 2 2 2 2 1 1 2 2 1 2 2 0 1 2 2 2 2 2 0 2 2 2 2 2 0 2 2 1 2 2 2 0 1 2 2 2 2 1 1 2 2 2 2 2 0 2 1 2 2 1 2 0 2 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 1 2 2 0 2 2 2 2 2 0 2 2 2 2 2 1 0 2 2 1 2 2 1 1 2 2 2 2 2 0 2 2 2 2 1 1 1 2 1 2 2 2 1 1 2 2 2 2 1 1 2 2 2 1 2 1 1 1 2 2 2 2 0 2 2 2 2 2 1 1 2 2 1 2 2 0 1 2 2 2 2 2 0 2 2 2 2 2 0 2 2 1 2 2 2 0 1 2 2 2 2 1 1 2 2 2 2 2 0 2 1 2 2 1 2 0 2 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 1 2 2 0 2 2 2 2 2 0 2 2 2 2 2 1 0 2 2 1 2 2 1 1 2 2 2 2 2 0 2 2 2 2 1 1 1 2 1 2 2 2 1 1 2 2 2 2 1 1 2 2 2 1 2 1 1 1 2 2 2 2 0 2 2 2 2 2 1 1 2 2 1 2 2 0 1 2 2 2 2 2 0 2 2 2 2 2 0 2 2 1 2 2 2 0 1 2 2 2 2 1 1 2 2 2 2 2 0 2 1 2 2 1 2 0 2 2 2 2 2 1 1 2 2 2 2 1 1 1 2 2 1 2 2 0 2 2 2 2 2 0 2 2 2 2 2 1 0 2 2 1 2 2 1 1 2 2 2 2 2 0 2 2 2 2 1 1 1 2 1 2 2 2 1 419 1493
66 6 981928 366 163 175 165 170 163 168 590 1946 152 149 150 145 145 151 146 145 7 139 61 58 56 59 54 54 52 51 42 57 58 60 57 56 59 58 57 16 46 57 58 56 58 57 56 57 57 40 54 56 57 57 57 54 57 54 16 45 56 55 55 54 56 55 54 55 38 50 56 56 53 55 54 53 54 22 52 39 54 56 51 56 51 54 53 56 39 46 54 53 55 50 51 49 23 49 48 39 49 45 53 47 51 49 48 45 31 45 50 47 49 47 47 24 45 43 39 43 45 44 46 44 47 49 44 47 46 27 44 48 47 24 46 41 46 46 42 28 43 44 44 45 46 47 41 44 34 36 43 46 25 44 41 44 43 44 24 43 41 44 42 41 48 41 43 35 37 37 44 24 45 42 41 40 44 41 24 43 41 40 42 42 40 41 36 38 26 39 24 41 42 37 41 39 27 34 144 27 24 24 29 26 27 7 22 26 25 21 28 28 25 21 7 29 24 26 26 25 27 25 25 23 12 26 28 23 26 26 29 28 24 6 5 7 6 10 7 5 6 8 10 6 8 8 8 2 8 12 8 8 7 8 7 8 8 9 9 9 7 7 11 7 10 3 7 10 7 7 12 7 8 6 7 10 8 10 6 8 9 11 7 10 3 8 8 8 10 7 7 12 4 9 8 8 10 10 7 6 9 11 71 3 93 93 87 93 90 94 94 88 95 77 23 8 5 8 4 9 8 4 0 9 4 9 7 6 6 7 8 6 8 5 8 5 10 5 6 7 6 0 8 6 8 7 6 9 6 8 6 8 7 5 11 4 8 7 7 9 0 3 12 4 9 8 7 6 7 7 8 6 8 6 8 7 8 5 8 0 8 6 9 6 7 6 9 6 5 10 6 8 6 7 9 4 10 0 5 8 8 5 11 3 8 7 7 10 3 9 8 6 7 6 8 5 3 7 7 8 6 8 6 8 7 6 9 7 7 9 5 4 9 7 7 2 6 10 3 11 5 6 12 1 11 5 10 5 6 7 6 7 6 11 0 8 4 9 8 6 7 7 9 6 7 5 10 5 4 11 5 8 6 1 10 5 6 9 7 8 5 8 9 4 10 3 12 2 6 11 5 8 3 6 8 8 4 9 7 6 8 7 9 4 8 9 6 3 7 10 6 3 6 7 8 5 10 6 6 8 5 11 5 6 10 4 7 6 6 3 8 7 8 5 10 5 6 10 3 9 7 8 8 4 6 6 11 3 4 6 9 5 9 7 6 8 7 8 8 5 8 5 8 4 12 3 9 2 5 10 6 5 9 6 9 6 6 10 3 10 6 3 11 3 10 7 1 8 8 3 12 4 7 8 6 10 5 8 6 6 6 8 7 6 7 2 8 6 8 6 7 10 4 9 6 9 4 8 8 5 4 3 5 2 3 3 3 5 3 4 3 4 4 1 5 4 3 4 1 3 4 4 2 4 2 4 3 5 3 2 5 4 2 5 2 4 3 2 4 4 2 3 3 4 4 2 4 4 3 4 3 4 3 3 6 1 1 4 5 2 3 3 4 4 2 5 2 4 2
67 1 999867 133 1
67 2 999880 33 2 4 4 3 1 5 1 4 2 6 2 1 5 1 3 2 4 2 4 0 5 2 3 3 1 3 3 4 2 3 1 2
67 3 999779 155 60 7
67 4 999464 537
67 5 997400 649 315 34 11 10 10 9 9 6 11 9 11 8 9 8 2 11 7 10 8 11 6 11 9 10 9 10 7 9 10 9 10 5 5 11 6 8 10 9 9 8 10 8 9 9 10 9 8 7 7 8 6 8 9 11 7 9 8 10 9 9 9 9 7 10 9 3 9 8 10 7 11 8 7 7 8 9 9 11 10 6 9 8 3 10 9 7 9 10 8 10 8 7 7 9 8 10 10 9 2 7 10 9 8 9 9 7 10 8 9 8 8 7 8 9 8 5 8 7 8 5 3 2 2 2 1 0 2 2 2 1 2 2 0 2 2 2 2 2 0 2 2 2 2 2 0 1 2 2 1 2 2 1 1 2 2 2 2 2 0 2 2 2 2 1 1 1 2 1 2 2 2 0 2 2 2 2 2 1 1 2 2 2 1 2 1 2 1 2 2 2 1 1 2 2 2 2 1 1 2 2 2 1 2 1 1 1 2 2 2 2 1 1 2 2 2 2 1 1 2 2 1 2 2 0 1 2 2 2 2 1 2 1 2 2 2 2 1 1 2 1 2 2 2 0 1 2 2 2 2 1 1 2 2 2 2 1 2 0 2 2 2 1 2 1 1 2 2 2 2 1 1 2 2 2 2 1 0 2 2 2 1 2 1 2 1 2 2 2 2 2 1 2 2 2 80 85 85 78 5
